user_id,timestamp,ad_id,campaign_id,exposure_count
9876,2025-08-11 15:29:17.924973,37,8,3
2426,2025-07-21 15:29:17.925034,24,9,4
426,2025-08-04 15:29:17.925038,37,8,2
1788,2025-08-18 15:29:17.925039,21,3,1
2585,2025-08-03 15:29:17.925041,33,2,4
4649,2025-07-20 15:29:17.925043,31,1,4
169,2025-08-14 15:29:17.925044,22,6,3
515,2025-08-12 15:29:17.925045,27,1,1
3436,2025-07-21 15:29:17.925047,19,9,4
4526,2025-07-23 15:29:17.925048,11,2,1
2617,2025-08-07 15:29:17.925050,13,10,4
8883,2025-07-24 15:29:17.925051,7,9,1
3205,2025-07-25 15:29:17.925053,27,10,4
7766,2025-08-13 15:29:17.925054,24,2,4
8545,2025-07-26 15:29:17.925055,46,10,2
1118,2025-08-12 15:29:17.925057,25,6,3
1406,2025-08-04 15:29:17.925058,47,4,1
5415,2025-08-03 15:29:17.925060,23,3,3
6342,2025-08-03 15:29:17.925061,37,10,1
4175,2025-07-27 15:29:17.925063,22,8,1
678,2025-08-06 15:29:17.925064,22,9,1
8743,2025-08-14 15:29:17.925065,3,1,2
9012,2025-07-24 15:29:17.925067,11,8,4
214,2025-08-07 15:29:17.925068,24,2,4
1667,2025-08-12 15:29:17.925069,25,2,2
9086,2025-08-13 15:29:17.925071,45,7,1
4255,2025-08-01 15:29:17.925073,18,7,1
2787,2025-08-03 15:29:17.925074,50,3,4
8214,2025-08-07 15:29:17.925075,48,1,3
5861,2025-07-29 15:29:17.925077,28,3,4
1262,2025-07-25 15:29:17.925078,39,8,1
1173,2025-08-05 15:29:17.925079,10,3,2
4881,2025-07-28 15:29:17.925081,34,8,1
2055,2025-08-07 15:29:17.925083,26,6,1
2816,2025-07-21 15:29:17.925084,36,8,1
4675,2025-08-15 15:29:17.925086,24,2,1
5197,2025-08-03 15:29:17.925087,20,8,4
4585,2025-07-31 15:29:17.925088,47,3,2
5022,2025-07-29 15:29:17.925090,33,4,2
6231,2025-07-22 15:29:17.925091,36,10,2
9980,2025-07-26 15:29:17.925092,23,6,2
2632,2025-08-17 15:29:17.925094,25,2,3
6346,2025-08-10 15:29:17.925096,45,8,2
8097,2025-08-17 15:29:17.925097,8,1,3
6301,2025-08-08 15:29:17.925099,6,10,1
7349,2025-08-19 15:29:17.925100,32,2,1
5845,2025-08-09 15:29:17.925102,8,4,3
2177,2025-08-15 15:29:17.925103,33,5,2
5363,2025-08-17 15:29:17.925105,2,10,1
8098,2025-08-02 15:29:17.925106,3,5,4
5600,2025-07-28 15:29:17.925107,2,5,2
9069,2025-08-18 15:29:17.925109,10,4,1
4259,2025-07-25 15:29:17.925110,5,1,4
9147,2025-08-13 15:29:17.925112,46,1,2
4120,2025-07-21 15:29:17.925113,49,2,3
6641,2025-08-04 15:29:17.925115,33,10,2
4289,2025-08-03 15:29:17.925116,47,6,2
878,2025-08-15 15:29:17.925118,22,10,3
4486,2025-07-30 15:29:17.925119,4,8,3
2545,2025-07-21 15:29:17.925121,19,6,1
5060,2025-08-10 15:29:17.925122,10,6,3
7165,2025-07-22 15:29:17.925124,3,9,2
2601,2025-07-23 15:29:17.925126,8,1,1
3529,2025-08-05 15:29:17.925127,18,5,3
2409,2025-08-13 15:29:17.925129,2,5,4
4861,2025-07-30 15:29:17.925131,39,4,2
3949,2025-08-04 15:29:17.925133,10,1,4
9431,2025-08-01 15:29:17.925134,20,4,2
2335,2025-07-28 15:29:17.925136,30,8,2
768,2025-07-22 15:29:17.925137,7,10,4
4884,2025-07-30 15:29:17.925138,25,2,1
4207,2025-08-05 15:29:17.925140,14,7,3
5949,2025-08-03 15:29:17.925141,10,7,4
7086,2025-08-08 15:29:17.925142,14,10,2
745,2025-07-30 15:29:17.925144,33,1,3
4175,2025-08-02 15:29:17.925145,9,8,1
9710,2025-08-17 15:29:17.925146,19,3,1
7199,2025-07-26 15:29:17.925150,38,5,2
2557,2025-07-26 15:29:17.925152,21,5,3
5067,2025-07-28 15:29:17.925154,47,4,4
7798,2025-07-27 15:29:17.925155,31,8,3
4162,2025-08-17 15:29:17.925157,3,5,1
9587,2025-07-28 15:29:17.925158,4,3,2
287,2025-08-06 15:29:17.925160,32,3,3
3248,2025-08-14 15:29:17.925162,47,9,3
5100,2025-08-05 15:29:17.925163,13,9,1
